^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
3677_f_at	YMRWDELTA12	5.9	2.6	3.6	5.6	3.6	3.5	5.3	6.6	3.5	3.6	2	0.4	4.3	5	9.9	4.5	4.2	1.5	5	5.1	5	4.2	3.9	5.4
3678_at	YMRCDELTA13	4.5	2.7	4.3	7.2	14	10.3	9.9	4.4	2.7	5.7	6.3	5.4	2.2	0.1	0.6	11.9	10.7	7	0.9	3.8	3.3	5.1	7.9	7.5
3679_at	YMRCDELTA14	0.7	0.2	0.4	2	0.4	0.1	1.5	0.1	0.1	0.2	0.4	0.1	0.2	0.1	0.2	0.2	1.4	0.2	0.2	0.2	0.6	0.2	0.9	0.3
3680_i_at	YMRWDELTA15	0.2	1	0.3	0.3	0.2	2	1.7	0.3	3.4	0.4	1.5	0.2	0.4	0.1	0.4	0.3	0.3	0.2	0.2	0.2	1.3	0.3	0.9	0.2
3681_s_at	YMRWDELTA15	2	3.1	1	0.1	0.4	1.4	1.2	0.3	0.3	0.5	0.3	2.1	1.7	0.8	0.4	2.6	2.5	0.2	2.1	0.5	4.5	1.9	0.4	0.3
3682_i_at	YMRWDELTA16	null	5.5	1.2	1.8	0.1	4.2	6.6	0.9	0.3	1	2.8	3.3	0.1	null	1.5	1.7	3.3	0.3	0.1	0.1	0.3	1.5	4.7	0.4
3683_f_at	YMRWDELTA16	6	16	16.7	29.4	40	25.1	21.3	22.5	22.3	12	19.9	17.9	8.5	6.7	6.8	30.5	37.8	24.6	10.2	14.3	21.7	16.9	13.8	21.8
3684_f_at	YHL009W-B	59.3	76	65.6	85.6	89.1	81.7	100	84.8	49.5	48	82.7	59.1	76.1	42.6	106.2	148.9	176.7	132.3	70.2	107.2	93.5	113.4	99	136.4
3685_f_at	YER159C-A	57.4	47.9	61.6	60	56.3	59	44.5	54.4	29.4	28.8	32.4	19.6	114.7	94.2	145.9	159	189.3	140.9	76.3	127	91.7	86.4	83.2	141.1
3686_f_at	YMR158C-A	5.8	11.7	12.3	20.5	25.3	19.3	24.6	20.4	12.6	24.4	13.3	17.8	9.7	3.8	9.6	23.6	34.9	15.9	7.6	14.6	19.9	15	22.8	16.6
3687_f_at	tR(UCU)M1	7.6	7.7	11.6	13.8	9.2	11	7	7.9	10.5	10.4	10.9	9.6	7.5	3.4	1.8	29.5	19.7	16.4	8.8	19.4	26.6	13	23.7	18.1
3688_f_at	tA(AGC)M2	12.7	22.3	4.2	23.9	23.9	17.1	28.9	17.1	18.1	32.4	38.3	21.7	34.4	20.6	5.4	30.4	44.6	45.9	19.3	10.3	47.6	41.3	49.7	52.2
3689_f_at	YER138W-A	132.6	141.4	150.4	162.4	207.7	169.7	119.9	131.2	70	123.2	127	93.5	295.6	367.8	530.8	369.9	519.3	391.6	322.6	365.2	302.3	262.7	296.4	314.5
3690_f_at	CDC65	15.5	5.3	6.2	16.9	15.8	7.1	7.6	4.9	10.6	5.6	11.8	6.7	15.2	5.4	1.8	19.9	33.7	21	10.9	3.9	11.3	15.4	21.2	16.2
3691_f_at	YHL009W-B	41.8	62.9	49.5	92	79.1	71.3	88.5	81.4	58	96.1	94.1	75.3	33.9	18.2	86.9	87.9	140.4	75.3	54.3	65.7	53.7	86.5	81.1	78.7
3692_at	YMRWDELTA20	3.2	0.2	4.5	3.5	2.5	2.3	0.7	0.2	0.3	3.4	3	0.3	1.7	2.3	1.7	0.8	2.8	3.1	3.6	2.5	1.7	2.1	2.8	2.2
3693_f_at	YMRWDELTA21	11.5	6.4	9.3	17	20.5	15.8	9.8	9.3	10.7	4.1	9.2	7.7	9.9	13.8	8.9	28.7	27.5	21.4	15.8	14.4	14.3	9.6	14.9	13.9
3694_at	YMR326C	13.1	10.7	15.4	40	53.6	46.7	43.1	23.7	15	6.9	7.2	1.7	16.8	9.8	16.8	62.3	59.9	49	74.2	61	65.4	23.6	24.8	19.1
3695_f_at	tR(UCU)M2	6.5	7.8	9.4	10.5	11.2	8.6	6.1	8.2	4.1	14.2	11.8	10.3	10.2	0.5	4.8	27.8	14.8	17.6	12.5	14.5	22.5	8	25.1	15.8
3696_at	YMLCDELTA1	3.1	2.5	2.4	1.4	1.8	0.5	1	2.7	2.5	1.6	1.4	0.1	2	0.2	2.6	1.4	2.3	0.1	2.5	3.6	3.8	1.2	2.9	2.7
3697_f_at	YOR192C-C	93.7	122.3	140.5	134.6	185.6	154.6	161.7	119.6	85	113.6	127.4	88.8	263.1	222.9	351.2	370.4	462.7	281.3	240.9	322.4	275.6	196	246.2	261.1
3698_f_at	tG(GCC)M	75.6	38.6	62.1	49.2	43.3	25.8	49	37.8	24	49.2	57.1	42.8	87.8	55.7	63.9	100.3	156.9	138.4	97.1	92.2	148.4	148.8	229.9	218.2
3699_f_at	YER159C-A	430	447.2	465.8	548.6	597.2	522.6	489	559.6	281	336.6	361.7	199.3	830.3	1163.1	1057	772.4	800.4	944.9	705	720.1	630.1	625.8	605.7	779.2
3700_f_at	YER160C	175.5	169	144.7	387.2	265.2	213.5	140.9	335.5	146.2	199.2	194.8	110.7	247	219.5	642.4	511.8	442.7	396.7	645.2	624.9	441	497.2	359.5	680.6
3701_f_at	YER159C-A	382.2	456.6	412.7	467.1	576.4	518.8	433.5	511.6	279.3	288.1	315	223.5	728.7	977.7	952	843.5	769.4	914.9	662.3	648.7	614.4	585.4	539.4	787.6
3702_f_at	YER159C-A	494.2	376.9	603.9	460	544.1	422.3	263.5	298.2	190.1	293.9	284.3	195.8	846.8	1365.4	1189.1	843.4	805.7	1013.1	808.3	692.4	559.9	659.6	474.1	673.8
3703_f_at	YER138C	1199.8	1495.6	1344.4	1860.7	1746.6	1396.1	1234.7	1573.2	1355.2	1750.6	1432.7	1192	1814.8	3156.9	3118.2	2023.2	1484.2	2089.2	2647.1	2426.9	1888.7	2114	1657.9	1945
3704_f_at	YER160C	788.6	1113.5	618.8	2139.4	1697.1	1367.9	891.2	1596.2	1160.4	1357.2	1387.5	1207.6	844.4	2747.6	2449.2	2281.1	1125.2	1896	2771.8	2542	1863.6	2319.6	1523.8	2025
3705_f_at	YER138C	731.6	537.4	767.8	822.8	775.3	606	516.6	623	406	609.8	561.2	435.5	1138.1	1448	1672.9	920.9	792.3	1012.3	1116.2	1063.1	800.9	986	684	900
3706_f_at	YOR192C-C	336	250.8	387.2	397.1	439.3	344	281.5	336.4	206.9	279.9	279.2	203.5	579	910.8	983.5	483.6	563.4	668.8	530.2	573.8	317.2	513.2	311.5	454.6
3707_f_at	tS(AGA)M	29.6	22.3	24.6	14.1	16.9	17.7	29.8	21	12	26.9	33.6	36.2	67.7	27.4	51.8	106.8	87.5	87.4	105.7	76.1	125.7	95.4	150.8	126.5
3708_at	YMRCTAU1	6.2	3	0.4	5.7	6.5	4.7	6.1	1	0.4	1.2	1.1	3.1	9.3	2.9	9.3	13.5	11.3	4.5	10.1	6	8	8.2	8	7.2
3709_f_at	tE(UUC)M	113.7	83.2	113.8	61.1	48.1	61.6	127.5	96.4	69	89.4	97.6	87.4	185.5	108.8	131	247.3	405.1	303	258.9	184.6	245.1	191.8	263.7	213.9
3710_f_at	tA(AGC)M1	7	11.8	8	19.9	22	14.1	29.5	18.7	8.6	18.9	37.9	21.2	43.7	5.2	28.8	38.1	34.1	52.3	35.3	11.2	78.5	40.5	39.6	40
3711_f_at	YER159C-A	362.4	271.4	443.4	323	408.2	350.6	270.8	299.3	185.5	247.8	218.5	168.4	629.5	968.4	805.4	492.3	541.6	620.6	559.6	529.2	396.6	454.9	261.2	454.3
3712_s_at	YMR046C	1.1	0.3	1.1	0.9	0.6	1.2	5.8	1	1	1	0.2	0.4	1.2	0.9	1.4	0.4	0.4	0.3	0.5	0.8	6.8	0.3	1.2	0.4
3713_s_at	YNL284C-A	2.3	0.4	4.4	0.2	0.6	2.3	3.8	1.8	0.6	2.3	3.2	0.9	2.8	0.1	1.1	9.3	3.1	3.1	40.6	25.5	15.3	5.5	0.7	5.8
3714_f_at	YMR045C	184.5	191.3	188.5	403.9	302.1	273.9	125.6	283.7	205	243.9	210.4	173.2	266.5	275	623.4	595.1	496	420.4	748.4	806.7	533.8	583.4	325.8	640.8
3715_f_at	YER159C-A	393.4	298.9	474.3	329.2	379.6	397	262.1	287.4	207.4	284.3	205.2	183.9	665.1	1183.3	811.4	580.8	574	612.2	409.1	526.7	381.1	485.4	291.5	475.9
3716_f_at	tH(GUG)M	9.5	24.2	15.4	22.2	18.6	11.9	17.7	12.5	8.5	38.2	35.6	37	16.8	5.5	5.3	72	52.7	46.5	9.7	11.9	27	42.7	37.7	64.9
3717_s_at	YOR343W-B	111.5	66.6	114.5	92.3	86.7	84.3	15.8	55.6	75.1	234.6	246.1	108.9	334.6	357.7	287.4	577.7	232.1	253.1	2416.5	1383.1	931.9	630.2	560.4	945.3
3718_s_at	YOR343W-B	38.7	24.6	28.4	65.2	26.7	28.8	1.9	51.3	46.2	212.2	171.1	122.8	66.7	29.5	151.5	499.3	83.4	78.4	2100.1	1339.6	808.1	693	506.9	1032.1
3719_s_at	YOR343W-B	118.3	95.7	121.8	142.8	110.1	106.4	27.9	135.6	118.5	479.7	443.5	288.6	301.5	210.2	817.4	978.5	287.4	256.6	3049.5	2165.5	1504.3	1167.2	834.3	1509.7
3720_f_at	YPR137C-B	960.1	897.7	1118.7	1127.3	1119.2	886.3	777	916	714.1	1052.4	835.5	736.4	1486.4	2128.7	2372.5	1114.5	990.6	1471.9	1597.9	1491.1	1128.4	1278.6	855.6	1202.3
3721_s_at	YOR343W-B	8.7	10.1	17.1	17.6	7.3	10.5	1.6	8.8	7.2	44	27.8	21	25	15.9	44.6	76.6	47.4	25.9	329.4	286.5	131.3	102.3	69.6	205.5
3722_s_at	YOR343W-B	450.7	555.3	441.9	518	403.1	388	218.4	543.9	482.3	1252.9	1223.8	1078.6	818.3	578.7	1605.9	1462.2	1023	782.7	3126.7	2554.1	2267.8	1923.5	1524.5	1893
3723_f_at	YNL054W-B	1069	1010	1050.8	1135.5	1450.6	1243.2	1078.8	1055.1	690.9	1019.4	1143.8	748.1	1973.2	2067.4	2115.5	1465.4	1142.5	2207.7	2056	1912.2	1549.1	1740.7	966	1622
3724_f_at	YOR192C-C	283.3	262.3	329.2	300.8	404.7	358.1	257.7	264.3	263.7	344.9	285.4	247.2	682	975.4	764.8	547.6	457.8	614.4	535	659.8	442.1	543.5	288.3	512
3725_at	YLRCDELTA24	11.6	10.3	6	4.5	5.7	6.9	8.3	6.1	6.7	10.3	5.4	6.3	5.7	3.2	6.2	1.2	6.5	3.9	1.2	1.7	9.6	5.6	4.6	3.7
3726_f_at	YER138W-A	118.9	109.1	144.7	143.2	196.4	170.3	109.2	127.6	75.7	160.4	141.8	108.7	308.2	388.1	562.8	325.9	452.7	367.2	264.1	352.2	234.8	229.1	157.1	237.1
3727_f_at	YOR192C-C	144.7	114.6	178.1	144	211.4	188	130.1	131	86.8	164.3	132.9	113.6	406.6	539.5	542.9	374.6	452.8	370.7	234.8	412.1	263.3	287.6	171.2	280.1
3728_f_at	YER138C	536.2	596.6	597.4	891.3	760.5	691.2	423.3	743.2	510.3	1006.7	748.7	618	1164	1519.4	1283.2	1062	812.8	1008.7	1176.5	1282.8	888.5	1127.3	611	1090.2
3729_f_at	YER138W-A	83.4	77.6	120.6	114.4	180.9	134.4	99.9	99.5	29	110.1	90.9	65.2	213	279.8	453.8	235.8	328.4	253.3	162.2	224.9	145.5	216.8	120.4	192.8
3730_at	YLRCDELTA27	180.9	132.4	164.2	277.6	373.8	364.5	189.4	156.9	94.7	195.1	185.1	179.6	172.3	126.5	173.4	338.1	351.8	287.2	164.5	224	215.2	232	199.9	219.8
3731_s_at	YER189W	11.7	13.8	6.9	8.9	12.7	10	22.1	19.8	14.3	12.4	15.6	15.3	16.4	5.3	19.3	36.7	33.3	13.7	21.9	39.4	37	30.4	19.7	30.9
3732_s_at	YLR463C	4	7.1	6.4	9.1	10.1	4.4	6.5	14	4.3	9.9	7.9	7.4	11.2	0.4	5.1	8.2	6.8	3.1	8.3	12.5	17.2	20.2	12.6	14.7
3733_s_at	YRF1-2	2.4	1.2	4	3.3	6.4	2.7	13	20.1	31.1	1.2	6.5	3.2	3.9	0.7	2.3	34.6	6.2	3.4	12.7	17.7	22.3	9.5	2.2	21.3
3734_s_at	YRF1-2	3.9	8.1	1.5	8.5	8.5	8.1	13	39.4	40.6	6.3	8.3	10.5	7	4.6	13.7	43.9	5.7	8.5	14	20.5	42	12.5	8.5	23.8
3735_f_at	YRF1-2	1451	1571.6	1238.1	1675.4	1414.2	1478.6	1770.4	1566.5	1677.8	1451.3	1333.4	1347	1874.2	2246.1	1455.6	1549.2	1395.8	1742	945.9	1350.2	1460.5	1558.1	1336	1474.5
3736_s_at	YRF1-2	0.5	1.2	3.9	1.4	0.6	2.3	3.6	7.5	20.9	5.8	4.1	3	2.9	0.4	5.8	25.4	5	7.2	2.5	8.6	8.9	15.2	9.3	21
3737_s_at	YRF1-2	5.5	9	6.7	6.6	7	3.7	2.7	26.3	66.4	7.8	8.6	3.8	3.8	3.6	6.4	58.7	4.4	6.8	16.1	18.8	25.4	10.1	11.8	24.9
3738_s_at	COS1	168.4	151.1	115.9	403.2	413.2	352.5	329.2	298.2	233.3	235.3	284.2	285.8	393.2	345.7	709.3	566.6	556.9	425.3	220.5	515.4	512.5	466.5	483.1	533.3
3739_f_at	COS3	123.3	111.2	107.4	315	330	267	330.6	203.9	176.9	203.5	233.1	202.6	275	207.2	382.4	442.1	438.2	382.7	186.3	374.9	449.3	325.9	410.8	388.5
3740_f_at	YER160C	453.6	336.9	451.5	682.3	510.2	436.5	320.1	516.8	325.4	464.9	354.3	295.9	302.2	660.8	774.4	723.6	634.8	644	860	1059.3	775.1	938.3	458.5	802.1
3741_f_at	YNL054W-B	513.4	398.9	554.2	545.9	571.1	479.7	397.5	482.1	234.1	555.3	419.2	324.8	843.4	1356	1430.8	659.3	644.1	761.1	587.6	739.1	529.6	685.1	395.7	631.8
3742_f_at	YOR192C-C	211.5	215.1	271.7	244.8	295	262.4	233.7	237.2	79.4	252	190	179.2	528.6	837	767.1	386.7	408.5	489.7	268.3	397.7	230	377.6	145.8	354.9
3743_f_at	tA(AGC)L	18.8	35.1	23.3	23	22.8	14.2	34.1	23.4	14	38.8	37.8	29.5	52.8	21.6	22	35.5	42.7	43.5	32.2	18	60.1	42.3	42.9	42.8
3744_i_at	YLRWSIGMA3	64.7	31.4	37.6	118	161.3	144.3	103.7	68.8	22.2	46.3	43.8	53.1	67.3	44.3	51.4	164.8	198.9	150.7	95.1	145	138	79.4	88.9	108.4
3745_f_at	YLRWSIGMA3	24.4	12.6	23.7	17.2	26.2	25.5	34	26.4	21.5	18.4	21.7	20.9	28.8	7.8	23.2	37.4	41.2	42.7	26.1	37.8	75.6	19.9	28.8	22.1
3746_at	YLRWDELTA15	13.6	9.5	11.3	10.7	11.1	17.2	21.3	19.5	8.3	6.9	12.9	9.1	12.3	7.3	11.9	38.8	46.4	29.9	14.4	20.4	25.6	11.2	15	13.7
3747_at	YLRCDELTA16	0.2	1.8	1.2	0.1	0.2	0.1	0.6	0.1	0.8	0.1	0.1	0.1	0.2	0.1	0.1	0.1	0.1	0.1	0.2	0.1	0.7	0.2	0.1	0.1
3748_i_at	YLRWDELTA17	0.7	0.8	0.5	0.1	0.2	0.1	0.4	0.3	0.7	0.1	0.1	null	0.1	null	0.1	0.1	0.1	0.2	null	0.1	null	0.1	0.1	0.3
3749_r_at	YLRWDELTA17	2.9	0.3	2.3	1.2	1.7	0.1	0.6	0.1	0.4	0.3	1.3	0.1	0.3	0.1	0.2	0.8	1.1	0.1	0.2	0.1	0.1	1.4	1.8	0.1
3750_f_at	YLRWDELTA17	1.9	0.2	2.7	1.1	1	0.2	1.4	2	3.9	3.7	1.8	2.9	0.1	0.2	2.1	1.2	1.6	1.2	2.2	2.3	1.5	1.1	3.5	1.6
3751_f_at	YOR192C-C	321	259.1	268.7	364.5	379.4	355.2	198.3	247.3	161.4	133.7	306.7	210.3	526.2	917.9	633.6	434.7	402.9	475.3	213.5	455.2	303.4	433.4	307.5	441.9
3752_f_at	YLRCDELTA19	3.4	3.1	3.3	6.9	6	6.4	1.3	7.3	6.7	9.7	7.5	11.2	10.3	8.3	2.5	6.3	6.1	1.3	3.6	2.3	5.1	5.5	9.2	6.5
3753_s_at	tI(AAU)L1	3.4	5.5	0.8	7.8	0.9	5.3	3.9	8	7	10.1	4.6	5.6	7.7	3.4	2.7	6.5	10.1	12.6	6.6	1.1	7.9	6.3	9.4	6.3
3754_s_at	TS(GCU)L	9.2	13.3	25.3	7.4	7.1	6.7	11.3	14.8	2.6	18.8	11	16.5	6.6	3.6	6.9	7.5	19.5	14.2	2.9	7.8	10.8	11.7	14.6	15.7
3755_f_at	YLRWSIGMA4	4.2	4	4.5	3.4	7.3	4	5.8	3.2	0.8	2.8	0.9	2.4	4.9	3.8	9.7	8.2	10.2	6.5	5.7	5.3	3.1	2.4	9	4.6
3756_i_at	YLRWDELTA20	4.2	3.7	0.5	3.3	1.2	0.2	0.9	0.1	5.1	0.2	3.6	1.5	1.8	3.3	0.2	2.4	1.9	3.6	2.2	1.3	2.8	0.5	4.9	0.5
3757_f_at	YLRWDELTA20	9.7	3.5	17.3	4.1	2.3	6.1	1.3	13	7.6	2.7	3.3	5	4.2	1.3	5.5	9.3	20.5	6.1	16.1	3.4	5.6	0.9	15.6	4.4
3758_f_at	tE(UUC)L	123.7	92.5	108.6	63	54.6	60.5	150.2	94	66.4	91.3	90.5	66.6	175	108	123.7	225.7	388.2	327	173.2	173	235.5	172.9	289.6	231.6
3759_f_at	YLRCDELTA21	139.8	128.7	134	173.5	219.3	187.6	131.1	124.8	76.8	82.7	89.6	66.8	222.5	268.3	380.7	308.4	441	369.9	185.9	238.4	199.6	197.2	236.6	276.8
3760_at	TRR4	2.8	15.4	13.5	17.6	14.9	8.1	22.8	17.1	13.7	10.7	17.8	11	16.6	8.8	29.1	18.4	16.2	12.5	26.6	15.9	35.3	18.1	17	21.8
3761_f_at	YOR192C-C	274.3	297	321.7	331.8	449.9	353.6	265.2	260.4	165.5	256.6	329	232.9	731.2	769.8	826.2	830.7	647.4	784.4	831.1	884.2	632.4	663.8	496.7	712
3762_s_at	YOR343W-B	11.2	6.3	8.6	6	5.2	4.7	10.3	5.1	2	24.7	14.8	5.6	15.9	8.7	13.2	51.9	22.9	10.2	275.9	146.7	102.9	61.3	65.4	125.7
3763_s_at	YOR343W-B	7	6.1	10.7	7.3	6.9	6.7	3.4	6.3	8.8	20.1	25.6	10.8	22.7	12.9	29.4	58.4	24.5	21.4	219.6	153.8	83	60.9	36.2	96.7
3764_s_at	RDN37-1	16.9	6.8	17.1	187.9	4.8	6.9	134.6	69.3	35.7	36.8	40.2	26.3	72.1	53.6	8.3	22.9	37.8	108.1	71.4	52.4	87.5	106.6	57.2	397.3
3765_s_at	RDN25-1	11.2	6.6	19.2	57	7	10.7	28.4	10.5	16.6	23.7	30.9	24.7	40.1	14.8	14.7	134.2	43.3	64.6	91.4	71.4	205.7	111.9	80.9	188.6
3766_s_at	RDN25-1	80.7	37	83.8	611.3	35.9	27.8	1040.2	306.1	283.6	233.4	201.6	213.6	513.8	580.9	69.7	153.4	267.2	538	687.7	169.2	617.4	564.8	408.6	1498.4
3767_s_at	RDN18-1	5.8	1	10	18.5	0.6	1.7	35.6	6	2.2	5.6	6.6	13	23.6	8.6	1.9	23.2	29.8	70.4	14.2	10.6	36.9	27.1	20.8	56.2
3768_i_at	RDN5-1	538	323.5	386.8	539.6	147.9	262	563	339	618.7	470.6	486.9	340.5	1745.7	1511.3	621.2	2588.6	3214.4	4514.7	1015	984.3	1573.7	2218	3186.1	2908.1
3769_s_at	RDN5-1	213.1	115.2	81	215.2	30.3	88.6	163.6	74.3	185.6	248.2	200	142.2	608.1	814.8	56.6	1328.3	1839.6	2900.8	431.4	352	686.1	1371.1	1954.6	1831.7
3770_i_at	RDN5-3	176.3	139.7	124.4	195.4	82.5	101.1	304.9	143.8	219.1	303.9	218.2	181.9	394.5	530.2	140.8	825.1	2236.6	2947.6	346.1	334.8	556.6	1221.5	1491.8	1590.2
3771_f_at	YER159C-A	437.3	356.2	486.6	421.8	435.3	400.1	333.5	387.6	234.2	313.5	251.9	171.4	729.2	1092.2	916.4	656.6	712.5	831.3	631.6	759.3	571.3	545.7	504.4	767.1
3772_f_at	YER160C	799.9	1015.8	863.4	2030.5	1559.3	1381.4	831.8	1823.4	1372.9	1525.7	1377.3	1135.1	884	2425.4	2035.9	2021.2	1159.3	2117.8	2128.2	2258	2267.1	2360.4	1770.3	2363.4
3773_f_at	YER138C	834.4	643.2	951.1	966.4	873.9	770.6	634.7	761.1	574.9	649.7	580.6	487.6	1258.3	1819.9	1685.4	1130.6	1148.8	1487.6	1280.7	1259.9	1093	1075.9	787	1162.3
3774_f_at	YER138C	1187.9	1402.6	1218.8	1828	1840.4	1368.7	1287.8	1481.4	1266.3	1610	1466.2	1106.4	1713.2	2769.6	3092.2	2042.8	1433.4	2226.1	2746.6	2270.1	2020.5	2065.7	1689.6	2001.6
3775_f_at	YER159C-A	365.2	258.5	402.2	355	510.3	315.2	252.2	250.1	158.3	251.6	250.5	132	700.3	889.8	977	777.4	573	807.6	840.8	647.6	510.1	556.5	373.9	656.1
3776_i_at	YLRCDELTA9	30	29.3	32.7	4.5	13.6	8.8	2.8	3.5	0.1	5.9	6.2	8.7	34.2	5.1	27.1	41.2	42	22.8	29.6	44.2	34	14.6	14.5	18.5
3777_f_at	YLRCDELTA9	46.3	33.7	44.3	18.2	23.4	16.1	17.3	12	7.3	12.1	15.7	8.1	40.8	22.8	117.4	103.7	110.1	52.8	82.3	95.2	84.7	41.7	37.5	41
3778_f_at	YOR192C-C	285.6	178.9	321.3	273.8	388.2	225.1	159.3	182	101.8	175.5	189.2	98.7	537.7	781.4	861.2	466.2	432.8	588.2	465.6	382.4	263.4	420.5	222.3	390.6
3779_f_at	YER138C	560.3	574	622.4	828.9	697.4	613.7	500.3	595.5	477.7	727.4	640.4	538.9	1117.1	1529.8	1849	931.2	960.2	1126.9	1611.1	1401.3	985.8	1134.9	878.2	1033.5
3780_f_at	YPR158C-D	43.1	96.6	99.2	252	177.5	127.8	69	181.8	100.4	133	140.6	96.6	166.2	83.4	548.3	331.7	255.9	220.8	500.3	469.4	271.8	404.2	200.9	368
3781_f_at	YPR137C-B	782.9	643.1	921.8	896.6	805.2	700.2	546.2	693.3	511.3	873.4	645.1	545	1258.5	1857.6	1883.8	993.1	1064.5	1395.5	1327.6	1307.7	847.1	1203.3	773.5	1050.1
3782_f_at	YOR192C-C	272.2	185.4	401	242.6	314.8	245.9	143.3	161.3	120.2	185.6	156.2	105.5	541.5	846.4	771.9	440.8	498	563.3	471.1	462.8	308.7	429.4	275.6	432
