^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
2731_at	Found forward in NC_001146 between 163130 and 164129 with 100% identity	5.98	6.17	5.89	5.64	5.69	5.8	5.18	5.47
2732_at	FOL1	4.79	4.48	4.41	4.26	4.75	4.31	4	4.2
2733_g_at	FOL1	4.09	4.7	5.19	5.13	4.79	4.6	4.49	5.12
2734_s_at	FOL1	5.02	4.97	5.57	5.89	5.2	5.02	5.12	5.54
2735_s_at	FOL1	5.9	6.4	6.86	7.4	6.68	6.19	6.46	6.87
2736_at	Found forward in NC_001146 between 173087 and 174086 with 100% identity	5.76	5.33	5.24	5.17	5.93	5.8	5.04	5.29
2737_at	Found forward in NC_001146 between 174087 and 175086 with 100% identity	5.8	5.33	5.65	5.59	5.98	5.74	4.82	5.49
2738_at	RAD50	5.47	4.78	5.18	5.47	4.94	5.1	4.74	4.87
2739_g_at	RAD50	5.31	5.48	5.36	4.53	5.33	5.37	4.64	5.22
2740_s_at	RAD50	5.07	4.77	5.06	4.8	5.08	5.29	4.64	5.2
2741_s_at	RAD50	4.18	3.83	4.33	4.09	4.55	4.16	4.22	4.45
2742_s_at	RAD50	5.77	5.2	5.74	5.3	5.91	5.69	5.68	5.97
2743_at	Found forward in NC_001146 between 309454 and 310453 with 100% identity	5.5	4.37	4.82	5.01	5.21	5.07	4.57	4.78
2744_at	APC1	5.04	4.51	4.69	4.23	4.54	4.72	4.04	4.32
2745_g_at	APC1	4.89	4.18	4.64	3.88	4.68	4.54	4.02	4.37
2748_at	FAR3	3	3.77	3.41	3.2	3.49	3.56	2.53	3.27
2749_s_at	FAR3	8.38	8.24	8.4	7.83	7.94	7.96	7.91	8.55
2750_at	Found forward in NC_001145 between 677692 and 678691 with 100% identity	6.4	6.75	5.85	6.05	5.99	6.29	5.6	5.79
2751_at	Found forward in NC_001145 between 678692 and 679691 with 100% identity	5.71	5.76	5.41	5.73	5.36	5.4	4.93	5.3
2752_at	Found forward in NC_001145 between 679692 and 680691 with 100% identity	3.94	4.24	3.98	3.64	4.21	4.11	4.01	3.91
2753_at	Found forward in NC_001145 between 680692 and 681691 with 100% identity	3.89	4.33	3.9	3.61	4.09	4.06	3.48	3.67
2754_at	Found forward in NC_001145 between 681692 and 682691 with 100% identity	3.26	3.66	3.66	3.32	3.45	3.42	2.52	3.48
2755_at	Found forward in NC_001145 between 682692 and 683691 with 100% identity	5.22	4.86	5.29	5.44	4.79	4.71	4.75	4.91
2756_at	ERG12	5.43	5.34	5.67	6.24	5.13	5.35	5.35	5.53
2757_g_at	ERG12	6.49	6.06	7.22	7.22	6.31	6.12	6.11	6.66
2758_s_at	ERG12	6.98	6.49	7.22	7.22	6.6	6.64	6.7	6.71
2759_at	Found forward in NC_001145 between 704078 and 705077 with 100% identity	4.69	4.23	4.6	4.52	4.62	4.41	4.36	4.57
2760_at	Found forward in NC_001145 between 705078 and 706077 with 100% identity	5.38	5.4	5.86	5.64	5.25	5.08	5.02	5.2
2761_at	Found forward in NC_001145 between 706078 and 707077 with 100% identity	4.22	3.98	4.09	3.94	4.37	4.15	3.75	3.95
2762_at	ESC1	2.57	1.51	2.35	1.77	1.59	2.74	2.11	0.74
2763_s_at	ESC1	4.86	3.9	4.36	3.91	4.7	4.74	3.72	3.94
2764_s_at	ESC1	6.51	5.79	5.63	5.11	6	6.23	5.03	5.51
2765_s_at	ESC1	6.88	6.05	6.1	5.87	6.37	6.68	5.67	6.07
2766_s_at	ESC1	8.59	7.99	7.75	7.88	8.11	8.38	7.9	7.88
2767_at	Found forward in NC_001145 between 726433 and 727432 with 100% identity	5.15	4.92	5.74	5.69	5.07	5.09	5.5	5.59
2768_at	Found forward in NC_001145 between 727433 and 728432 with 100% identity	5.27	4.8	5.86	5.88	5.09	5.1	5.26	5.55
2769_at	Found forward in NC_001145 between 728433 and 729432 with 100% identity	5.15	4.34	5.12	5.09	4.55	4.76	4.69	4.83
2770_at	Found forward in NC_001145 between 729433 and 730432 with 100% identity	3.93	3.93	4.12	3.79	3.92	3.98	3.95	3.62
2771_at	Found forward in NC_001145 between 730433 and 731432 with 100% identity	4.06	3.75	4.75	3.98	4.47	4.39	4.25	4.67
2772_at	Found forward in NC_001145 between 731433 and 731964 with 100% identity	6.09	5.68	7.18	7.57	5.81	5.83	7.41	7.35
2773_at	Found forward in NC_001145 between 827528 and 828527 with 100% identity	7.55	6.74	5.83	5.82	7.17	7.09	5.78	5.88
2774_at	Found forward in NC_001145 between 828528 and 829527 with 100% identity	6.65	5.25	4.91	4.9	6.17	6.41	5	5.13
2775_at	Found forward in NC_001145 between 829528 and 830527 with 100% identity	6.7	5.98	6.13	6.39	6.19	6.25	5.93	5.85
2776_at	Found forward in NC_001145 between 830528 and 831527 with 100% identity	5.98	5.74	5.9	6.44	5.76	5.95	5.7	5.66
2777_at	GPI12	4.43	3.85	3.9	4.35	3.99	3.71	4.12	4.01
2778_g_at	GPI12	7.57	5.58	6.67	5.87	7.06	7.12	6.59	6.77
2779_s_at	GPI12	7.9	5.23	7.22	6.57	7.37	7.48	7.2	7.4
2780_at	Found forward in NC_001145 between 842936 and 843935 with 100% identity	5.4	4.32	5.29	5.49	4.81	4.96	4.88	5.28
2781_at	Found forward in NC_001145 between 843936 and 844935 with 100% identity	4.17	3.51	4	4.02	3.51	3.76	3.58	4.03
2782_at	HSH155	5.4	4.73	5.34	5.57	4.83	4.69	4.68	5.12
2783_g_at	HSH155	5.28	4.03	6.02	5.46	4.96	5.04	5.33	5.68
2784_s_at	HSH155	5.86	5.17	6.39	6.13	5.72	5.73	5.86	6.26
2785_s_at	HSH155	6.49	5.53	7.62	7.52	6.32	6.56	7.25	7.63
2786_s_at	HSH155	7.9	7.42	8.81	9.2	7.88	7.75	8.68	8.96
2787_at	Found forward in NC_001145 between 879563 and 880562 with 100% identity	5.76	5.21	5.54	5.82	4.91	5.3	5.08	5.04
2788_at	FKS3	5.07	4.75	5.32	5.37	4.89	4.9	4.99	5.24
2789_s_at	FMP27	6.02	5.3	5.54	5.13	5.62	5.72	4.99	5.31
2790_s_at	FMP27	6.62	5.99	5.49	4.31	6.51	6.32	4.67	5.21
2791_s_at	FMP27	6.42	5.42	5.26	4.43	6.22	6.13	5.01	5.22
2792_s_at	FMP27	5.65	5.1	5.01	4.56	5.53	5.56	4.73	5.17
2793_s_at	FMP27	7.24	6.76	6.27	5.48	6.9	7.31	5.99	6.4
2794_s_at	FMP27	7.25	7.43	6.7	6.2	7.17	7.53	6.45	6.82
2795_s_at	FMP27	8.75	8.98	8.13	7.99	8.73	8.88	8.27	8.3
2796_f_at	FMP27	9.51	9.14	9.11	8.83	9.45	9.66	9.34	9.29
2797_at	YPR202W	5.78	4.63	5.33	5.37	5.5	5.43	5.32	5.32
2798_g_at	YPR202W	5.65	4.61	5.54	5.18	5.28	5.38	5.21	5.27
2799_at	Found forward in NC_001145 between 63082 and 64081 with 100% identity	3.91	2.92	3.48	3.29	3.64	3.53	3.54	3.36
2800_at	Found forward in NC_001145 between 64082 and 65081 with 100% identity	4.3	3.6	3.97	4.44	4.08	3.94	4.01	3.81
2801_at	Found forward in NC_001145 between 65082 and 66081 with 100% identity	4.72	3.75	4.7	4.64	4.18	4.2	4.08	4.27
2802_at	Found forward in NC_001145 between 66082 and 67081 with 100% identity	3.67	3.04	3.59	3.64	3.69	2.72	2.96	2.87
2803_at	Found forward in NC_001145 between 67082 and 68081 with 100% identity	6.52	5.73	6.38	6.73	5.88	5.84	5.91	5.94
2804_at	CAC2	5.71	5.03	5.67	5.49	5.16	5.42	5.25	5.41
2805_g_at	CAC2	7.48	6.87	7.47	7.27	7.05	7.34	7.19	7.1
2806_s_at	CAC2	8.34	7.61	8.25	8.4	7.88	7.96	8.21	7.93
2807_at	Found forward in NC_001145 between 153719 and 154718 with 100% identity	5.65	5.04	5.64	5.69	5.29	5.01	5.45	5.5
2808_at	Found forward in NC_001145 between 154719 and 155718 with 100% identity	5.18	5.14	5.52	5.66	4.78	5.38	5.22	5.12
2809_at	Found forward in NC_001145 between 155719 and 156718 with 100% identity	4.94	4.76	5.03	5.3	4.59	4.45	4.98	4.97
2810_at	Found forward in NC_001145 between 156719 and 157718 with 100% identity	4.54	3.91	4.42	4.62	4.12	4.03	4.36	4.11
2811_at	Found forward in NC_001145 between 157719 and 158718 with 100% identity	4.89	4.2	4.75	4.61	4.22	4.05	4.29	4.26
2812_at	PRP39	2.71	3.35	3.41	2.93	3.55	2.98	3.49	3.33
2813_at	YER160C	4.19	4.08	5.9	6.24	5.26	4.5	5.47	5.66
2814_at	Found forward in NC_001145 between 195413 and 196412 with 100% identity	4.17	4.34	4.08	4.14	4.33	4.33	3.66	4.25
2815_at	YER160C	5.75	4.99	4.67	4.7	5.61	5.11	4.92	5.08
2816_at	Found forward in NC_001145 between 202413 and 202775 with 100% identity	7.67	7.26	7.47	8.1	7.61	7	7.23	7.24
2817_at	IOC4	8.09	7.87	8.31	8.29	7.96	7.99	8.07	8.05
2818_at	Found forward in NC_001145 between 357810 and 358809 with 100% identity	6.82	6.18	6.77	6.38	6.49	6.61	6.55	6.51
2819_s_at	Found forward in NC_001145 between 358810 and 359809 with 100% identity	6.63	5.68	6.2	5.59	5.91	6.26	5.93	5.98
2821_at	Found forward in NC_001145 between 360810 and 361809 with 100% identity	3.93	4.41	4.09	4.34	4.19	4.35	4.15	4.24
2822_at	Found forward in NC_001145 between 361810 and 362701 with 100% identity	7.06	6.83	7.63	7.15	6.43	6.62	7.33	7.06
2823_at	Found forward in NC_001145 between 368593 and 369592 with 100% identity	6.21	5.91	6.42	6.09	5.84	5.87	5.89	5.99
2824_at	Found forward in NC_001145 between 369593 and 370592 with 100% identity	5.82	5.9	6.04	5.4	5.53	5.57	5.36	5.4
2825_at	Found forward in NC_001145 between 370593 and 371592 with 100% identity	4.58	4.67	4.85	4.8	4.35	4.32	4.6	4.68
2826_at	Found forward in NC_001145 between 371593 and 372592 with 100% identity	7.74	7.54	8.74	8.28	7.36	7.32	8.43	8.41
2827_g_at	Found forward in NC_001145 between 371593 and 372592 with 100% identity	6.28	6.47	6.41	5.88	5.96	5.83	6.74	5.95
2828_at	YJR030C	3.26	1.93	2.75	3.1	2.74	3.6	3.02	3.32
2829_f_at	Found forward in NC_001145 between 373593 and 374592 with 100% identity	7.76	7.48	7.23	7.27	7.45	7.7	7.39	6.87
2832_s_at	MMS22	5.85	6.29	6.61	6.47	5.77	5.96	6.14	6.44
2833_s_at	MMS22	5.41	5.47	6.15	6.15	5.47	5.42	6.21	6.26
2834_at	SPO77	4.96	4.53	4.43	4.52	4.36	4.46	4.47	4.56
2835_at	FKS1	5.52	4.81	7.03	7.32	5.9	4.84	6.72	6.75
2836_g_at	FKS1	7.34	6.9	8.95	8.28	7.38	7.01	7.69	7.89
2837_s_at	FKS1	6.8	6.19	8.03	7.57	6.55	6.41	6.84	6.96
2838_s_at	FKS1	7.74	7.5	8.71	9.01	7.91	7.6	7.72	8.25
2839_s_at	FKS1	8.71	8.67	9.79	10.88	8.42	8.63	9.25	9.5
2840_s_at	FKS1	9.93	9.81	11.28	12.03	10.13	9.9	10.99	10.77
2841_s_at	FKS1	9.93	10.07	11.78	12.12	10.43	10.06	11.32	11.31
2842_at	Found forward in NC_001144 between 934909 and 935908 with 100% identity	4.68	4.73	5.63	5.43	4.78	4.83	5.29	5.24
2843_at	Found forward in NC_001144 between 935909 and 936908 with 100% identity	1.58	2.88	3.25	3.04	3.11	2.84	2.8	2.66
2844_at	VIP1	4.31	4.11	4.84	4.48	4.36	4.17	4.27	4.51
2845_g_at	VIP1	6.76	7	6.78	5.71	7.17	6.93	6.03	6.4
2846_s_at	VIP1	6.88	7.49	7.03	6.53	7.13	7.19	6.31	6.6
2847_s_at	VIP1	7.91	8.46	8.09	7.99	8.51	8.32	7.66	7.78
2848_s_at	VIP1	8.92	9.3	9.37	9.16	9.52	9.13	8.86	8.89
2849_at	DCK1	5.38	5.58	5.14	5.31	5.26	5.13	4.67	4.88
2850_g_at	DCK1	7.08	7.32	6.57	5.53	7.02	6.78	6.04	6.2
2851_s_at	DCK1	5.92	6.45	5.48	5.18	6.09	5.93	4.9	5.15
2852_s_at	DCK1	6.63	7.09	6.02	5.54	7	6.68	5.55	6.01
2853_s_at	DCK1	5.12	5.88	4.97	4.75	5.72	5.66	4.78	5.26
2854_s_at	DCK1	6.61	7.11	6.47	5.94	6.85	6.83	6.05	6.66
2855_s_at	DCK1	6.91	7.14	6.63	6.66	7.25	7.25	6.53	6.89
2856_at	Found forward in NC_001144 between 979430 and 980429 with 100% identity	7.12	7.23	6.07	6.07	6.77	6.37	6.05	6.01
2857_at	Found forward in NC_001144 between 980430 and 981429 with 100% identity	7.35	7.24	6.99	6.97	7.01	6.94	7.13	7.17
2858_at	Found forward in NC_001144 between 981430 and 982429 with 100% identity	5.77	5.55	5.64	5.63	5.44	5.34	5.27	5.56
2859_at	TUS1	4.43	3.83	4.35	4.28	4.21	4.23	3.9	4.1
2860_g_at	TUS1	5.77	5.63	5.71	5.74	5.26	5.29	4.87	5.16
2861_s_at	TUS1	5.16	4.86	5.07	4.45	4.96	4.86	4.08	4.64
2862_s_at	TUS1	6.23	5.97	5.91	5.36	6.13	5.92	5.6	5.81
2863_s_at	TUS1	5.75	5.59	5.83	5.56	5.47	5.72	5.59	5.85
2864_at	SEN1	5.65	5.18	6.62	6.99	5.96	5.91	6.72	7.03
2865_g_at	SEN1	4.89	4.33	4.38	4.22	5.03	4.95	4.01	4.55
2866_s_at	SEN1	5.43	4.75	4.67	4.83	5.66	5.47	4.62	5.17
2867_s_at	SEN1	4.47	3.93	4.27	4.59	4.84	4.65	4.38	4.71
2868_s_at	SEN1	5.08	4.57	4.75	5.1	5.35	5.25	4.8	5.16
2869_s_at	SEN1	6.25	5.87	5.81	6.28	6.62	6.41	6.13	6.37
2870_s_at	SEN1	7.15	6.93	6.99	7.75	7.37	7.53	7.36	7.45
2871_s_at	SEN1	8.04	8.01	8.06	8.86	8.36	8.61	8.57	8.62
2872_at	Found forward in NC_001144 between 1042294 and 1043293 with 100% identity	6.37	4.97	5.86	6.2	6.12	6.29	6.16	5.88
2873_at	FMP27	4.22	4	3.94	3.98	4.11	4.18	3.82	3.91
2874_g_at	FMP27	5.49	4.11	4.47	4.18	5.17	5.23	4.49	4.48
2875_at	Found forward in NC_001144 between 310356 and 311355 with 100% identity	4.65	4.35	4.64	5.03	4.42	4.4	4.44	4.18
2876_at	Found forward in NC_001144 between 311356 and 312355 with 100% identity	4.22	4.12	3.81	4.15	4.05	4.18	4.04	4.27
2877_at	Found forward in NC_001144 between 312356 and 313355 with 100% identity	4.3	4.09	4.45	4.36	4.05	4.01	4.11	4.1
2878_at	Found forward in NC_001144 between 313356 and 314355 with 100% identity	4.42	4.12	4.36	4.72	4.08	3.88	4.06	4.26
2879_at	Found forward in NC_001144 between 314356 and 315355 with 100% identity	4.54	3.75	4.42	4.4	4.23	4.42	4.29	4.24
2880_at	Found forward in NC_001144 between 315356 and 315877 with 100% identity	4.41	3.89	4.18	4.14	3.99	4.04	4.09	4.16
2881_at	Found forward in NC_001144 between 330178 and 331177 with 100% identity	5.39	4.45	5.57	5.43	4.99	5.07	5.31	5.24
2882_at	Found forward in NC_001144 between 331178 and 332177 with 100% identity	6.01	5.11	5.69	5.78	5.57	5.53	5.41	5.68
2883_at	KIN2	4.84	4.07	5.32	4.4	4.5	4.72	4.64	4.91
2884_g_at	KIN2	5.74	5.27	6.32	6.05	5.76	5.65	5.65	6.18
2885_s_at	KIN2	6.35	4.83	6.9	6.31	5.95	6.26	6.01	6.58
2886_s_at	KIN2	7.02	6.03	7.62	7.73	6.95	6.85	6.99	7.35
2887_s_at	KIN2	7.28	6.19	8.68	8.64	7.36	7.37	8.02	8.49
2888_at	Found forward in NC_001144 between 349507 and 350506 with 100% identity	5.81	5.49	5.58	6.21	5.76	5.68	5.37	5.48
2889_at	Found forward in NC_001144 between 350507 and 351506 with 100% identity	5.35	4.95	4.61	5.23	5.11	5	4.48	4.57
2890_at	Found forward in NC_001144 between 351507 and 352506 with 100% identity	4.21	3.83	3.99	3.85	4	3.48	3.55	3.65
2891_at	Found forward in NC_001144 between 352507 and 353506 with 100% identity	5.02	4.46	4.8	4.79	4.47	4.51	4.42	4.06
2892_at	Found forward in NC_001144 between 353507 and 354506 with 100% identity	4.85	4.55	4.94	5.03	4.15	4.29	4.34	4.55
2893_at	Found forward in NC_001144 between 354507 and 355506 with 100% identity	4.09	4.05	3.82	3.64	3.79	3.76	3.77	3.74
2894_at	Found forward in NC_001144 between 355507 and 356506 with 100% identity	4.61	4.21	4.58	4.47	4.31	4.23	4.1	3.77
2895_at	Found forward in NC_001144 between 356507 and 357506 with 100% identity	5.16	4.69	4.36	4.38	4.69	4.55	4.36	4.17
2896_at	Found forward in NC_001144 between 357507 and 358506 with 100% identity	4.6	4.37	4	3.81	4.15	3.85	2.99	3.69
2897_at	Found forward in NC_001144 between 358507 and 359506 with 100% identity	4	3.51	3.14	3.45	3.74	3.44	2.53	3.35
2898_at	Found forward in NC_001144 between 359507 and 360506 with 100% identity	4.97	5	4.87	4.75	4.73	4.56	4.41	4.46
2899_at	Found forward in NC_001144 between 360507 and 361506 with 100% identity	5.32	5.32	5.7	5.58	4.89	4.91	4.94	5.2
2900_at	Found forward in NC_001144 between 361507 and 362506 with 100% identity	4.01	3.91	4.47	4.65	4.35	3.93	4.25	4.5
2901_at	Found forward in NC_001144 between 362507 and 363506 with 100% identity	4.69	4.97	5.12	5.04	4.71	4.75	4.41	4.68
2902_at	REX3	2.95	2.84	3.24	3.48	3.38	3.19	2.66	2.63
2903_g_at	REX3	5.63	5.48	6.45	6.3	5.32	5.33	5.93	6.35
2904_s_at	REX3	9.89	8.87	9.58	9.55	9.46	9.73	9.29	9.51
2905_at	Found forward in NC_001144 between 629184 and 630183 with 100% identity	5.52	5.81	5.49	5.38	5.56	5.46	5.1	5.29
2906_at	Found forward in NC_001144 between 630184 and 631183 with 100% identity	5.84	5.75	5.33	5.34	5.68	5.79	5.39	5.36
2907_at	Found forward in NC_001144 between 631184 and 632183 with 100% identity	3.82	4	4.06	3.73	4.05	4.01	3.54	3.4
2908_at	Found forward in NC_001144 between 632184 and 633183 with 100% identity	4.91	4.72	4.44	3.97	5.03	4.72	4.03	3.95
2909_at	Found forward in NC_001144 between 633184 and 634183 with 100% identity	5.06	5.37	5.16	4.56	5.19	5.16	4.68	4.8
2910_at	RCK2	7.66	8.16	6.73	5.8	6.76	7.41	6.43	6.62
2911_s_at	RCK2	10.69	11.29	11.57	11.11	10.95	10.67	12.27	11.44
2912_at	Found forward in NC_001144 between 769817 and 770816 with 100% identity	4.75	4.85	4.93	4.27	4.67	4.58	4.4	4.22
2913_at	Found forward in NC_001144 between 770817 and 771816 with 100% identity	4.84	5.39	5.29	5.29	4.95	5.07	4.55	4.75
2914_at	MMS22	2.3	3.28	3.82	2.46	2.87	2.82	2.67	2.81
2915_g_at	MMS22	5.77	6.01	5.95	5.53	5.98	5.67	5.52	6.13
2916_s_at	MMS22	6.94	7.36	7.2	6.75	6.9	6.94	6.78	7.24
2917_s_at	FLO10	5.2	5.12	4.62	5.29	5.14	5.02	5.06	4.88
2918_s_at	FLO10	6.79	7.14	5.95	5.7	7.34	7.14	5.94	6.36
2919_s_at	FLO10	6.47	6.67	5.32	5.16	6.54	6.82	5.67	5.74
2920_at	FLO10	5.39	5.12	5.82	5.29	5.04	5.23	5.35	5.63
2921_at	Found forward in NC_001143 between 650494 and 651493 with 100% identity	6.62	7.02	6.98	6.32	6.02	6.19	6.49	6.58
2922_at	Found forward in NC_001143 between 651494 and 652493 with 100% identity	6.82	6.63	7.25	6.89	6.42	6.62	7.22	7.09
2923_at	NFT1	7.75	7.72	7.78	7.51	7.46	7.67	8.08	7.82
2924_g_at	NFT1	5.05	5.08	5.19	5.01	5.13	5.03	5.53	5.42
2925_s_at	NFT1	6.36	6.1	6.31	6.07	5.83	6	5.73	5.83
2926_s_at	NFT1	5.28	5.54	4.81	4.47	5.59	5.25	4.41	4.71
2927_s_at	NFT1	5.94	6.45	5.49	5.48	6.14	6.03	4.94	5.5
2928_at	GEX2	6.68	7.5	6.41	6.83	6.22	6.63	6.1	6.2
2929_at	Found forward in NC_001143 between 663918 and 664917 with 100% identity	6.27	7.39	5.71	6.16	6.45	6.3	5.97	6.07
2930_at	Found forward in NC_001143 between 664918 and 665917 with 100% identity	5.54	5.98	5.66	5.26	5.45	5.23	5.06	5.27
2931_at	Found forward in NC_001143 between 665918 and 666445 with 100% identity	4.28	4.59	4.56	4.39	4.34	4.31	4.29	4.1
2932_at	Found forward in NC_001144 between 54710 and 55709 with 100% identity	6.02	6.81	5.73	5.09	6.24	6.2	5.13	5.19
2933_at	Found forward in NC_001144 between 55710 and 56709 with 100% identity	5.53	5.79	5.24	5.02	5.7	5.49	4.6	5.03
2934_at	Found forward in NC_001144 between 56710 and 57709 with 100% identity	4.94	5.22	4.55	3.86	5.07	5.02	3.79	4.57
2935_at	Found forward in NC_001144 between 57710 and 58709 with 100% identity	4.29	4.69	4.15	4.08	4.35	4.46	3.28	4.09
2936_at	Found forward in NC_001144 between 58710 and 59709 with 100% identity	4.54	5.18	4.86	4.74	4.61	4.84	4.29	4.65
2937_at	Found forward in NC_001144 between 59710 and 60709 with 100% identity	4.23	4.02	3.63	3.5	4.19	3.99	3.04	3.53
2938_at	Found forward in NC_001144 between 60710 and 61709 with 100% identity	2.69	2.62	2.51	3.17	2.66	2.71	1.25	1.93
2939_at	Found forward in NC_001144 between 61710 and 62709 with 100% identity	4.27	3.97	3.78	3.8	3.87	3.49	3.44	3.18
2940_at	Found forward in NC_001144 between 62710 and 63709 with 100% identity	5.71	5.49	5.23	5.2	5.24	4.92	4.61	4.81
2941_at	Found forward in NC_001144 between 63710 and 64061 with 100% identity	4.68	4.6	4.8	4.66	4.29	4.61	4.27	4.6
2942_at	Found forward in NC_001144 between 99543 and 100542 with 100% identity	5.42	4.98	5.82	5.89	5.16	4.91	4.8	5.15
2943_at	SPA2	5.72	5.62	6.89	5.93	5.49	5.5	5.91	6.2
2944_g_at	SPA2	6.41	6.28	7.37	6.57	6.15	6.43	6.64	6.82
2945_s_at	SPA2	6.26	6.5	7.23	6.78	6.09	6.46	6.83	6.88
2946_s_at	SPA2	5.23	5.6	6.05	5.79	5.15	5.63	5.52	5.78
2947_s_at	SPA2	7.37	7.81	8.32	8.37	7.55	7.62	7.92	8.22
2948_s_at	SPA2	6.87	6.37	6.99	7.53	6.51	7.08	7.42	7.27
2949_at	Found forward in NC_001144 between 188164 and 189163 with 100% identity	6	5.03	5.17	5.33	5.95	6.08	5.58	5.54
2950_at	Found forward in NC_001144 between 189164 and 190163 with 100% identity	5.49	4.89	4.8	5.06	5.31	5.37	4.85	4.9
2951_at	Found forward in NC_001144 between 190164 and 191163 with 100% identity	4.88	4.48	4.26	3.99	4.6	4.84	4.35	4.38
2952_at	Found forward in NC_001144 between 191164 and 192163 with 100% identity	5.05	5.24	4.74	4.82	5.18	5.11	4.8	4.97
2953_at	Found forward in NC_001144 between 192164 and 193163 with 100% identity	5.05	4.66	4.78	4.72	4.63	4.69	4.53	4.61
2954_at	Found forward in NC_001144 between 193164 and 194163 with 100% identity	4.9	4.81	4.68	4.93	4.57	5.32	4.86	4.81
2955_at	SNF7	5.82	5.89	4.95	5.04	5.49	6.08	5.28	5.08
2956_g_at	SNF7	9.11	8.18	8.4	7.93	8.56	9.48	8.99	8.42
2957_at	Found forward in NC_001144 between 307356 and 308355 with 100% identity	5.04	4.74	4.93	4.12	5.01	5.33	4.79	4.94
2958_at	Found forward in NC_001144 between 308356 and 309355 with 100% identity	5.55	5.24	5.56	5.16	5.62	5.99	5.76	5.72
2959_at	Found forward in NC_001144 between 309356 and 310355 with 100% identity	5.23	4.87	5.2	5.39	5.09	5.27	4.83	5.04
2960_at	Found forward in NC_001143 between 61435 and 62434 with 100% identity	4.35	4.54	4.51	3.77	4.72	4.74	4.23	4.37
2961_at	Found forward in NC_001143 between 62435 and 63434 with 100% identity	5.74	5.3	5.44	5.4	5.19	5.09	5.09	5.29
2962_at	Found forward in NC_001143 between 63435 and 63899 with 100% identity	4.72	4.87	4.96	4.77	4.36	4.7	4.55	4.49
2963_at	LOT5	4.99	5.51	5.26	5.19	5.03	4.86	5.17	5.06
2964_at	FAS1	7.65	8.74	7.86	6.74	7	6.84	6.69	7.09
2965_g_at	FAS1	7.47	8.56	7.76	6.8	7.14	6.94	6.46	6.94
2966_s_at	FAS1	7.68	8.64	8.17	7.31	7.51	7.49	6.78	7.24
2967_s_at	FAS1	9.4	10.31	10.08	9.83	9.34	9.22	8.92	9.21
2968_s_at	FAS1	7.5	8.87	8.24	8.05	7.92	7.52	7.13	7.77
2969_s_at	FAS1	9.22	10.46	10.28	10.26	9.47	9.21	9.14	9.5
2970_s_at	FAS1	9.85	11.21	11.16	10.73	10.11	9.84	9.93	10.27
